"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Latvia","2013","US$","828031475.0501344","3662079722.459043","2809642123.8786297","1494284488.169966","3528332923.3583226","3395783916.3785105","9877965371.505335","22786477896.92131"
"Latvia","2014","US$","847903733.5894209","3560004543.3553314","2795919640.626783","1584002445.22631","3696362085.65292","3392377972.301373","10075664288.261534","23156315068.38689"
"Latvia","2015","US$","954991894.5324881","3720364508.8757815","2823001942.293868","1545248324.7810435","3965002458.9034514","3232418379.8880043","10390578254.716366","23808603821.697136"
"Latvia","2016","US$","854582533.7302616","3886333025.095705","2897516811.9489098","1315177966.8905275","4074308753.4037557","3423428514.902355","10519445159.991163","24073275954.01377"
"Latvia","2017","US$","898331890.9464258","4077378650.2469716","3096762876.861282","1503487524.2989423","4200880999.5135927","3693431931.2238097","10641698700.065062","25015209696.294804"
"Latvia","2018","US$","916803398.144317","4150498313.894511","3181155095.2467","1768155220.3484628","4292403408.2187495","3967349244.2070084","10943862834.832895","26039072419.645943"
"Lebanon","2010","US$","1668602883.1274574","5514770815.106011","4285691839.9163475","2269242176.2299747","8108461183.388132","2487185635.8117733","22778734564.75214","42707163571.759285"
"Lebanon","2011","US$","1785628847.3967774","5679566253.342009","4344122265.282764","2342693325.996619","8146411133.554287","2413408869.6282654","23229497562.267403","43440920139.34843"
"Lebanon","2012","US$","1724408239.4044685","5745200799.703787","4392086860.365792","2333958134.74714","8210725572.298847","2518505789.7244353","23861537406.294975","44242839104.282974"
"Lebanon","2013","US$","1727810707.8370905","6012761169.510573","4583302147.6255045","2492280009.0195107","8347241888.180776","2706145007.6589394","24393231826.97405","45502909021.23986"
"Lebanon","2014","US$","1982051309.523789","5736304361.702296","4322322804.5910635","2438648099.432031","8272619602.296515","2860023965.64463","25171742548.1871","46365890050.86534"
"Lebanon","2015","US$","1706874473.1131012","5505358181.016916","4115761188.432504","2197392003.8699837","8399284418.486235","3106717646.819237","25552272907.826202","46467899631.13101"
"Lebanon","2016","US$","1810233730.4967504","5361860841.49827","3845695205.968913","2401217446.087258","7934505039.6141815","3190616389.9315143","26324966711.070423","46983681537.57741"
"Lebanon","2017","US$","2021920859.8837805","5152691840.488658","3741197750.0959387","2310217790.5680256","8065532472.4935665","3295488823.486808","26435748600.93099","47331165867.61384"
"Lebanon","2018","US$","2087319669.136811","5045918910.566818","3623085753.5321774","2305498778.2814813","8036803417.048516","3477564717.7060623","26988257818.16306","48034494593.469345"
"Lesotho","2010","US$","102084687.15668917","671160558.6951035","390700308.25293064","108806784.28285354","216572802.23997754","85339570.49515386","708107074.8279998","1842322404.277057"
"Lesotho","2011","US$","107462804.43445595","709738555.4323025","378961091.8720486","102416814.6436073","233075422.19547316","93158374.0443742","770367806.8297565","1963544841.5331275"
"Lesotho","2012","US$","103856877.95244911","694454192.4467869","365310538.91617835","138340798.15809202","261597810.97281379","98490645.03265125","814109450.2127507","2078510345.649727"
"Lesotho","2013","US$","129189929.88206992","632108099.8114502","356177348.90540075","126007844.9870832","291175831.4439925","109925563.94958758","826031175.2568144","2108235746.8066428"
"Lesotho","2014","US$","133806701.85581619","621519020.8025724","326227291.21752924","122689656.17837863","292118143.8340161","124816842.70394108","880850754.0956286","2179872141.9106946"
"Lesotho","2015","US$","124772411.79746208","647618333.3823276","366073424.8427674","130032337.61923088","277542110.932482","134659802.6121764","917239180.931433","2231864177.2751117"
"Lesotho","2016","US$","159457557.82164326","699142117.4813514","432194868.2286787","111980907.73204756","282858631.95639914","146648695.23548353","923152893.8998048","2313604060.3508577"
"Lesotho","2017","US$","129042553.6501203","726673489.6116043","402795165.6568199","106788765.90920897","275449739.352802","134665847.81964839","933814545.6784018","2280668196.4293785"
"Lesotho","2018","US$","131593175.13515197","811220822.8301382","462372093.20073736","83899312.45888698","254600036.40668452","125828654.91637224","969410152.1658244","2318785797.030889"
"Liberia","2010","US$","1214508079.3311224","159872792.1820581","97648253.53858452","46021392.0299984","91404722.8897986","100510707.30407761","135356515.73472536","1743475680.0112023"
"Liberia","2011","US$","1303167169.2393768","171543504.3355724","104776576.23634185","49380953.87882848","98077267.46775314","107847989.01649457","145237542.20550433","1870749405.9997373"
"Liberia","2012","US$","1447818724.5666125","190584837.66433042","116406777.57377474","54862240.79359837","108963843.18599355","119819116.61270459","161358905.1392892","2078402588.8830824"
"Liberia","2013","US$","1511522748.8473375","198970565.46333233","121528674.48198509","57276179.66674932","113758252.14994146","125091157.02489337","168458697.17218468","2169852302.774889"
"Liberia","2014","US$","1588610409","209118068.59717804","127726638.25576529","60197263.38367611","119559922.51573363","131470806.88138908","177050092.29348585","2280514771.4117336"
"Liberia","2015","US$","1588610409","175072281.99999997","107498437","49114213","127813567","140546701","189272484","2270429656"
"Liberia","2016","US$","1225967385.4387898","194470534.2110522","118665659.36916907","56239894.95854184","153989407.80022997","169330250.36697236","228034930.0669874","1956995575.8585005"
"Liberia","2017","US$","1211929590.9599323","228097250.84296006","138929643.86286584","66541838.384886","155640135.56178477","171145429.19069454","230479410.37749743","1977232286.126579"
"Liberia","2018","US$","1209505731.4753113","276724800.59186053","167998158.9505697","81971940.28019176","148526909.74489382","163323564.9650818","219945803.4017445","2001206678.11915"
"Libya","2010","US$","1507381521.223721","115437916905.35603","6937465251.270405","2918944594.760255","6987255430.831575","5020982988.447559","25862174032.95634","151626118821.70712"
"Libya","2011","US$","466992706.57519203","32371169301.886276","1596465627.394795","613357448.6132587","2865582501.835262","2108812855.147975","17859011564.10995","58646222596.46813"
"Libya","2012","US$","410014835.2430373","27888952021.25305","1384898642.4491978","574823887.0850862","2682560009.2135878","2012476063.055636","17691045390.376415","54493982023.75943"
"Libya","2013","US$","525510585.5826727","39136950963.59186","2221509760.546695","888455402.4626325","2557293426.8299885","1852338959.7464175","11870585266.343456","55736721659.75072"
"Libya","2014","US$","250774316.65081018","18339627316.73229","1045054323.6781721","423012747.0932837","1266024501.0255733","919983433.7855638","6094851861.925423","27070317716.110703"
"Libya","2015","US$","128075034.9179643","9363804578.94255","521417345.0786121","211432345.32088158","672936623.2985209","490592506.47538805","3401586094.447008","14268427184.126318"
"Libya","2016","US$","100290519.32630506","7232977047.480075","393078433.29326993","157379211.04099256","544687718.742004","398481994.2081266","2933125785.2243814","11483087793.265198"
"Libya","2017","US$","159788540.02245745","11629340240.342249","645104543.2084194","260364095.02200052","841313699.2931409","614487804.3926142","4334960297.9331875","17878727857.863274"
"Libya","2018","US$","208711345.36181226","15272357249.149868","854039807.6059816","344019649.8052611","1076778229.775727","784223649.6240013","5384806557.236811","22988718957.03182"
"Liechtenstein","2010","US$","7028209.923841538","2328345957.881949","2235667116.9645405","199005058.0024694","342219785.87526166","193780544.75216946","2524066503.9056225","5594446059.302224"
"Liechtenstein","2011","US$","7136263.765883172","2406375609.7619576","2317079052.878207","207887231.57676938","333669154.47734785","196828566.27403623","2594417701.533694","5746314527.389688"
"Liechtenstein","2012","US$","6846222.810310167","2398946456.89713","2307404242.3544955","213104957.49671498","331115378.82887757","202252072.3709629","2677807422.0786843","5830072510.482679"
"Liechtenstein","2013","US$","7351141.168408031","2431592564.0957704","2341050603.789153","219710564.6661542","332614344.94347525","203229526.91276148","2769191652.467246","5963689794.253816"
"Liechtenstein","2014","US$","7788513.536046169","2431054013.539023","2347390419.2266073","227668808.22007045","344436474.76761967","207484904.56903026","2812234022.2583323","6030666737.929211"
"Liechtenstein","2015","US$","7151153.913460864","2431537451.846128","2336319430.326507","239209888.32709196","342083891.71751523","217728968.6558133","2892940827.0766077","6130652181.536617"
"Liechtenstein","2016","US$","7410185.331409231","2449118558.739677","2364892927.3383646","242135645.42364615","348904940.51489","215104123.4655619","2942156830.776739","6204830283.212834"
"Liechtenstein","2017","US$","8824009.519812275","2718937001.225944","2636302743.1767893","271156635.5315025","466945845.60556525","195270149.71257815","2754648288.425652","6415781931.060143"
"Liechtenstein","2018","US$","8232121.477697826","2678340259.7232623","2585713946.84077","265163928.86505115","407065375.85507643","221945791.9481098","3033293740.282119","6614041218.151317"
"Lithuania","2010","US$","1120609612.9303348","6810740159.252321","5478785228.294954","1937997595.919423","5654762850.378553","4744560728.607252","10685329941.669302","30954000888.757187"
"Lithuania","2011","US$","1195427812.3493285","7334196610.171261","6033905424.836774","2321247155.565546","6165574609.1411085","4914947101.433125","10869975364.254517","32801368652.914886"
"Lithuania","2012","US$","1338891700.0309148","7593910548.547404","6334824299.425575","2227584802.511045","6616374209.979226","5173535669.749003","11085260752.91927","34035557683.736866"
"Lithuania","2013","US$","1297784583.5081313","7853802935.768228","6627520663.824376","2430896817.14051","6832770883.556155","5438704885.795815","11415258360.283348","35269218466.052185"
"Lithuania","2014","US$","1348967904.4346974","8140691339.260758","6915177872.4078455","2752835723.47779","7019686898.557236","5657997332.731717","11593402877.039013","36513582075.50121"
"Lithuania","2015","US$","1415324257.0528657","8286829963.292339","7127750705.545454","2743298081.9017043","7301473373.054767","5638150582.728338","11883555153.15434","37268631411.18436"
"Lithuania","2016","US$","1360292585.311171","8573394519.285514","7352641388.859788","2553319268.0847907","7596523842.597863","5962935021.699519","12174729656.11952","38221194893.09838"
"Lithuania","2017","US$","1359618383.6164489","9017573213.268635","7764281838.065087","2706069704.623783","7866979425.44496","6524221074.997069","12391287144.379349","39865748946.330246"
"Lithuania","2018","US$","1218359764.3174677","9285062153.389606","8061812513.645209","2965811813.296103","8222147414.256462","6968722174.692736","12706905035.51857","41367008355.47095"
"Luxembourg","2010","US$","140314604.89000824","3116403547.442195","2475413151.803728","2578289204.9889555","6201228418.392441","4376901019.345659","29433495382.696648","45665139369.10359"
"Luxembourg","2011","US$","116713883.00720093","2864230387.8061237","2175398727.3701496","2761129727.8040285","6956347083.143075","4513028553.816194","29605238673.849968","46557525827.2807"
"Luxembourg","2012","US$","147405981.1904627","2928311139.3432536","2265614983.91451","2520767199.1295843","6442367404.148964","4631425860.67656","29696706342.65311","46187346267.03239"
"Luxembourg","2013","US$","108938796.32239985","3353654594.5836034","2555231594.540091","2537571770.7310777","6855200888.890095","4478521207.506182","30728044650.49153","47843149879.15934"
"Luxembourg","2014","US$","127856667.12233734","3141983140.4383454","2334049430.8640256","2846690957.274061","6981829548.954529","4871708656.491781","31958393655.482826","49708253764.25477"
"Luxembourg","2015","US$","130323109.95512488","3522747663.0611997","2676138210.4024267","2851151166.2019844","6179267591.216644","5763657015.663922","33741950442.79278","52189096988.891655"
"Luxembourg","2016","US$","116372027.81502762","3948706040.519736","3148833216.875241","2966287319.961454","6518940077.266017","6629191266.042934","34558521588.492546","54861009640.40563"
"Luxembourg","2017","US$","110518110.80525008","3933371637.3187838","3100324582.6855235","3041748980.532718","6289588141.298721","6866067761.972458","35473335311.53604","55879239103.97933"
"Luxembourg","2018","US$","108368095.91893698","4049494720.281572","3073755265.105151","3381627583.975638","6046567236.397768","7523134275.821219","36285902985.76173","57665875921.21279"
"Madagascar","2010","US$","2950739496.002529","894418296.6847006","908776327.348716","606270861.7386147","1612084591.6476586","848254068.6236075","2852304898.3438854","9635450351.10919"
"Madagascar","2011","US$","3006134318.3325853","899363555.3410189","913722528.205907","626737483.315672","1634557216.1044","887726311.8725668","2806645897.72396","9755167944.94596"
"Madagascar","2012","US$","3068597949.718189","981645143.9021719","933855651.7298762","648794348.6552099","1721814935.8409772","881769614.670098","2863151517.6163244","10067709202.543756"
"Madagascar","2013","US$","2913974448.1889524","1249541969.5662937","913759744.0839108","636352165.1528873","1678501543.861976","916276548.9041059","2913349039.5002594","10267709619.449951"
"Madagascar","2014","US$","2960186516.999576","1336467954.0619504","936663342.631287","656437290.2526488","1768116124.5234942","926046916.2845528","2976855526.943785","10593416883.311716"
"Madagascar","2015","US$","2914925340.074828","1425942894.9696767","963329899.7129159","719869706.0094718","1792086523.4810443","915071482.7855166","3041319377.1248913","10809215324.445429"
"Madagascar","2016","US$","2954144652.6773543","1494198325.4747446","1017423225.2015036","763332696.1702219","1903225539.6152213","930037720.3261348","3166183904.032623","11213397656.776396"
"Madagascar","2017","US$","2992338957.5986276","1580890019.2479098","1060762244.6629217","815127297.8103405","1857018458.1406608","1076603864.2732775","3321649767.0427446","11684897489.230398"
"Madagascar","2018","US$","3102006207.731689","1709107555.6579523","1112587451.3681426","879491270.350627","1854115643.5570161","1098494101.4452207","3356863039.7075796","12092382906.19541"
"Malawi","2010","US$","1567928953.1340125","646836769.7820392","524666882.1063334","158695082.82910562","917247266.3319864","331492912.8371308","1037639432.5443449","4652312094.094763"
"Malawi","2011","US$","1635145095.5806522","658869161.8036867","531828292.0579374","162356317.96662813","952066143.8543668","343753928.2603171","1104577434.890888","4854227076.504899"
"Malawi","2012","US$","1651813964.3818316","656525795.4151943","527261186.5339971","163501753.96069983","963340657.0786686","362661206.3803185","1151826377.4448376","4953082735.891151"
"Malawi","2013","US$","1755025865.022706","693732927.8477838","556544917.1978637","166716322.71214047","1036059078.2527516","386511046.3987177","1196830123.1513343","5233575015.993828"
"Malawi","2014","US$","1864880918.4513614","728193384.060964","591488185.0047195","174717323.07027316","1100660888.914746","421554685.63293076","1252097900.5571742","5537287548.743172"
"Malawi","2015","US$","1845651469.1888785","753438230.2755344","614162128.7481636","180879097.3477426","1154917909.5353513","450863331.63710755","1307864207.1399627","5693614245.122575"
"Malawi","2016","US$","1844623110.0131845","761913863.104153","622265218.2501779","187049812.42721778","1185985522.0457165","473171726.8557789","1376862177.0438702","5838283600.505944"
"Malawi","2017","US$","1957829572.7192662","777246349.5977706","634530724.7548277","195244211.83846602","1244313276.0251844","503006783.41142476","1446008436.8834734","6132694306.053077"
"Malawi","2018","US$","1969733211.335149","806409142.157755","658885530.0599079","204868507.6616083","1301220497.360904","534854663.7883297","1530974803.5190244","6364785988.680881"
"Malaysia","2010","US$","21928466319.858246","84502188413.1572","53064792060.29723","8563428864.570777","40982135805.54702","18668823900.28999","55460682479.146164","230105725782.5694"
"Malaysia","2011","US$","23429397637.0298","86427992076.82646","55950243367.440094","8961353765.949535","43717443917.57832","19906218323.67522","59697754452.39742","242140160173.2007"
"Malaysia","2012","US$","23654550563.358967","89614117712.45845","58420533724.43542","10587048481.196568","45783383841.42946","21329181036.188705","64279456853.59713","255247738488.22928"
"Malaysia","2013","US$","24124170356.849426","92213250112.24242","60413912763.6586","11713136493.181637","48622795600.52717","22877763398.672375","67798221777.28613","267349337738.5031"
"Malaysia","2014","US$","24618131007.233418","96994149291.21852","64101016158.40697","13086599634.838575","52761980967.389206","24735353749.56274","71263569643.50496","283459784293.7474"
"Malaysia","2015","US$","24974777475.596523","101689405518.5947","67181918404.63342","14180513703.785015","56392519566.561615","26721288688.14785","73632564494.32784","297591069447.01355"
"Malaysia","2016","US$","24062730423.975376","105666104777.08093","70131604545.75516","15236972472.73191","60053510230.25593","28617076551.764626","77031360834.36688","310667755290.17566"
"Malaysia","2017","US$","25446419999.202965","110267819996.54617","74372802570.19441","16264753737.52901","64382533111.15393","30780947869.353138","81066695346.87369","328209170060.65894"
"Malaysia","2018","US$","25469208373.03628","113688124464.69757","78055813460.28946","16955062230.277637","69711427900.13182","33110226934.091362","85588011135.06183","344522061037.2965"
"Maldives","2010","US$","215730252.58123887","105355009.90688646","61207211.35493297","175761948.3950466","1020323138.6504142","280568428.431142","973151248.316861","2775864202.1481404"
"Maldives","2011","US$","215886749.97768122","114172532.84000945","68317058.6797637","211368486.49202502","1138102617.070025","290240265.65582037","1002895308.0202454","2976053074.49602"
"Maldives","2012","US$","215484717.2131684","129870821.29635786","69201520.93139598","206606190.8057637","1131624951.8434553","323880820.29632133","1039330163.5917256","3052130528.7780237"
"Maldives","2013","US$","230311447.55337727","134225243.93502426","74301125.59230001","179541705.72046173","1241170281.529494","350134444.95321256","1122508655.321636","3271666971.967858"
"Maldives","2014","US$","229608603.98970994","137611341.67139262","73509853.30003615","230780725.07007837","1323677137.8596754","369284167.47987145","1209798313.2874007","3510422006.685911"
"Maldives","2015","US$","228677088.9822066","145391783.8187658","78783536.45858751","293510996.67681867","1287635052.1915379","408675469.0889921","1276142306.8212976","3640032697.5145407"
"Maldives","2016","US$","232047998.40290248","166379967.18463853","85367629.7751025","309868533.48686713","1369717145.929911","448143166.5308412","1353501246.0589337","3881315470.4982166"
"Maldives","2017","US$","251215171.27307132","185249249.96870118","96435537.6781086","341589426.5247902","1480335826.7015028","452636021.5065916","1428772886.3077304","4139428030.059785"
"Maldives","2018","US$","263286601.23997685","199162734.29024917","106775482.7306637","384330783.09792346","1609072639.0560634","462494046.5083033","1509652458.820796","4425073918.336607"
"Mali","2010","US$","2852816382.261015","1322073529.669068","1206395910.5664446","649633444.4879735","1040622703.5380266","516884867.08080715","1683770927.5628927","8071172142.913736"
"Mali","2011","US$","2895041269.9650307","1455157320.629033","1340202459.9699557","672869552.1794637","1235782818.8028877","553489229.4461235","1797321596.3270948","8616822006.100128"
"Mali","2012","US$","3926707097.1496625","1639152854.1014438","1528527284.3032343","413632112.3963376","1152706076.212039","512469515.4693259","2145903296.217165","9789994130.6086"
"Mali","2013","US$","4005040280.161002","1836684941.5884187","1751440184.4715412","429539856.61466587","1341096721.6476414","539805860.6279804","2246782610.2145486","10400025212.731565"
"Mali","2014","US$","4477342990.318172","1803864528.1329153","1695877251.1801655","533517114.66291213","1383540752.767728","633065978.5758228","2459000990.43266","11290804131.898321"
"Mali","2015","US$","4865864190.332063","1777514110.0531845","1662934182.8111963","578926701.7199495","1465091131.7934937","715093004.4703104","2693469795.4929976","12095958933.861998"
"Mali","2016","US$","5371584752.47977","1744924355.694559","1619686359.135371","631721251.6554335","1582992826.238492","777278627.9439423","2906510431.0310607","13013620653.626467"
"Mali","2017","US$","5718273524.044714","1976891050.7914784","1848809854.2564483","702602916.0677524","1856295300.7040613","871897172.1884996","3083647930.4069963","14210208717.325176"
"Mali","2018","US$","6148014190.046442","2310417107.2483983","2178468817.451602","747706895.0378702","1932669347.7387273","884578360.854087","3281283852.8999534","15305000242.196098"
"Malta","2010","US$","119286375.32109192","1008286395.0776039","930582679.3987832","335516203.65628403","1105602230.0081832","826563966.9375466","3691795388.78538","7087050559.58227"
"Malta","2011","US$","113318305.4267728","1031645962.920752","953671309.5311513","342141119.4296503","1171927465.4280977","840110091.7044104","3706103706.3149137","7205246652.273476"
"Malta","2012","US$","113183498.16865239","1013539208.4679413","943512863.1997019","326353679.40866494","1199959087.0831718","904516867.1028706","3950722329.4432497","7508274669.487135"
"Malta","2013","US$","106289798.27495043","926422813.3509866","854280943.4483417","342295106.8442296","1284917790.2142491","924907717.3118614","4184694618.7672467","7769527843.437804"
"Malta","2014","US$","110442334.50197619","912087624.7253573","840430909.0179722","342246122.4715145","1356586743.6791282","1034813968.024825","4675088868.386114","8431265662.970294"
"Malta","2015","US$","115564758.33204842","882262622.3910222","801411654.229733","363773903.3868702","1567222264.865812","1213651775.842232","5259305570.886821","9401780895.704805"
"Malta","2016","US$","137801616.73857903","870665612.1664968","788094008.1735232","355987509.461435","1572907024.0225954","1320051995.1789684","5646475926.787078","9903889685.562551"
"Malta","2017","US$","95711620.29282522","951674407.0923667","871968074.2537317","385940837.08446074","1634246574.3011308","1415080836.7685583","6085637187.21684","10568291462.792109"
"Malta","2018","US$","116829962.25869676","1011169063.9105914","924199127.9902437","416369872.813005","1701708266.2843099","1401646327.3071563","6549577456.309806","11197300947.696625"
"Marshall Islands","2010","US$","22287873.601176992","9884843.364197118","1932278.9212601988","12251489.954074357","29731495.990362495","16588809.187011154","77275019.93643409","167583530.7283888"
"Marshall Islands","2011","US$","23054606.985011633","10786006.918843668","1743671.8528294382","11044969.756761048","30139841.199011847","15679333.46903664","78779321.09381397","169191063.6624223"
"Marshall Islands","2012","US$","25298787.72437618","11571358.168337004","2103984.742104564","9629229.021506656","29886165.345000025","16190979.672086062","80834030.47885045","173080068.4883618"
"Marshall Islands","2013","US$","26152808.549016718","11069682.539765267","2220764.2427857257","11115292.836070323","29983790.710329928","17389132.63928618","81857777.84926374","177130237.30900666"
"Marshall Islands","2014","US$","25763955.813106243","9794195.677872041","1711256.3964659343","9565964.718973156","30683818.8160594","19084817.524254665","83125466.41278623","177738385.58060402"
"Marshall Islands","2015","US$","25883445","9384471","1736919.9999999998","9191906","29676069","19851114","85554845.99999999","179541853"
"Marshall Islands","2016","US$","25249891.692097224","10955665.206791017","2186047.124950858","10651739.314762443","29698756.17630735","20217042.57078187","86544675.61973198","182885009.16064435"
"Marshall Islands","2017","US$","26590757.140000604","12031483.69179799","1876125.9858525828","12345419.228757115","31164594.730187684","21279358.05481612","89255984.280818","191836996.7125854"
"Marshall Islands","2018","US$","26885599.911880903","13154393.144617092","1958550.8842870349","13492387.034053989","31344086.65833545","22067626.021970704","91444109.21878794","197269489.32626978"
"Mauritania","2010","US$","1008002360.052815","942918459.6171775","297433504.81420076","186708941.62858787","754487312.6798862","195498881.56976563","1220682581.0917082","4361094971.479032"
"Mauritania","2011","US$","952290616.6542623","1014520343.8137777","372529142.980447","213598621.33707255","758878711.0124307","231145223.9212912","1269151757.4800787","4513995758.848848"
"Mauritania","2012","US$","1084028197.3241582","1011789689.4120702","428374996.4414447","283958546.2206178","875778920.5881528","292386748.87308866","1258577563.1188102","4853228424.308674"
"Mauritania","2013","US$","1178668888.0168245","1097995219.2957656","439054781.8602028","295779413.83673996","884588181.6526781","317870391.7513442","1382583888.2460477","5211383954.530029"
"Mauritania","2014","US$","1221256937.4989192","1043639310.7176901","438847634.77403295","331845263.91117775","958504180.0727034","364974129.2124608","1528634253.4455953","5463265263.2875185"
"Mauritania","2015","US$","1275550171.1985943","1049814427.9092201","473145690.7747823","389793791.6767192","973906972.6852247","383679922.7937964","1623162887.635199","5695908173.898753"
"Mauritania","2016","US$","1286592093.5922842","1242582291.8464823","490575668.96597296","401428806.3380587","973205448.9646492","423737153.562342","1608865287.9298768","5994109546.517979"
"Mauritania","2017","US$","1427132866.809206","1154951520.7930825","547371416.9371663","421824284.55938417","985329462.4912442","477387938.2155495","1702023560.9396536","6173683654.394495"
"Mauritania","2018","US$","1509676641.8793168","1141130997.1484575","501447965.925079","402738746.4498562","1074498441.1593852","469787203.11086464","1807050975.8145406","6386691263.015105"
"Mauritius","2010","US$","337428013.4209069","1631969750.0590255","1390072005.8357868","602161239.365303","1613720937.3257947","847799426.7280731","3657820991.8599296","8664767800.513134"
"Mauritius","2011","US$","349216013.8897644","1642945897.4924183","1400469408.578319","590108965.0887791","1666536766.550141","901127096.5643076","3877523707.1763325","9008016853.97184"
"Mauritius","2012","US$","353080014.04345167","1677198077.4229302","1429374902.800685","572421327.0720375","1702549267.9002647","951802198.3672371","4101772261.596249","9343126230.446308"
"Mauritius","2013","US$","354816014.1124996","1752928619.758894","1496654316.4233243","525405117.1810244","1750741362.6088855","996343236.593149","4308492368.625501","9676932823.132397"
"Mauritius","2014","US$","367836014.6303588","1786661579.5412586","1523487476.0784504","480569011.51067936","1824194836.1351295","1042569760.75689","4542757178.697226","10039192141.17826"
"Mauritius","2015","US$","368774014.667667","1792925746.0057564","1524273534.0177484","456916937.4185249","1918549093.3259547","1096908722.155822","4736241574.363815","10370316087.937542"
"Mauritius","2016","US$","382261999.25213987","1804675854.1443734","1529137772.9166796","457122607.6280219","2025763347.0845015","1151286366.838573","4936197241.662678","10762623219.931799"
"Mauritius","2017","US$","381518668.60657454","1834955693.4569216","1552221251.0132496","491432930.8442593","2101384218.4942465","1204739313.3183827","5136024153.269682","11152670558.625946"
"Mauritius","2018","US$","376472989.221887","1851832684.3873835","1562370076.4383836","538033976.8248159","2181699398.6599283","1259737277.034023","5350064905.171206","11554964887.390263"
"Melanesia","2010","US$","4398048852.819533","4867522201.521783","1974451594.4227123","2686864562.0384445","4313954252.950787","1866646950.3199987","10547681725.830278","28558426108.13057"
"Melanesia","2011","US$","4486852532.910656","4649684858.130375","2082490468.2135131","2864011637.954565","4484025823.068592","1924799514.4922016","11514784967.166489","29672679545.88512"
"Melanesia","2012","US$","4725999529.534698","4164035838.1578355","1833172837.8924217","3099997454.678776","4599389145.131432","1976337993.9064624","12273197868.115833","30473651459.866615"
"Melanesia","2013","US$","4939551511.459168","4282477305.333626","1819588084.6436257","3094446343.227584","4718952779.350271","2082632759.622361","12745264052.349552","31486953475.184418"
"Melanesia","2014","US$","5146226396.86281","6084481167.584602","2088636197.3318055","3044377441.0798216","4871544573.566078","2178753633.239186","12725143877.584452","34041199384.436485"
"Melanesia","2015","US$","5289896223.755859","6184606197.46921","1931088253.9209106","3298433614.706472","5003444181.166406","2296888122.938157","13451012256.928722","35524280596.97566"
"Melanesia","2016","US$","5451762734.587723","6560378265.392643","1949575872.0750833","3444900773.7245064","5125712379.735328","2346588734.4174137","14101697630.49335","37067817487.18699"
"Melanesia","2017","US$","5709790298.030489","7138913287.859471","1928192095.3164268","3578280849.0487967","5252558863.524979","2433400919.016038","14726692189.620987","38968415366.45435"
"Melanesia","2018","US$","5929574085.944368","8092611891.955661","1935077241.5336409","3688516979.4076066","5356069200.947554","2508230512.4345922","15295725927.08677","41177471168.428"
"Mexico","2010","US$","33741351478.435658","243704827730.50607","174676195290.13937","76882787921.7975","194043062294.1788","76108424675.49382","330221042294.5744","955179720278.0193"
"Mexico","2011","US$","32471461947.278934","249769505207.6825","180183781784.13263","79956057371.28954","208726674989.86124","79082424155.49814","339901419268.75653","990012844770.2948"
"Mexico","2012","US$","34535506436.89904","257177606685.77347","187259346028.90207","81881661284.24388","216724002791.7824","83693734858.17937","352812947933.1014","1026962315173.7316"
"Mexico","2013","US$","35322998220.54663","257731910017.83377","188293958745.2791","80388289551.40306","220351762538.74597","86201772100.94142","360916512766.0183","1041052692862.9198"
"Mexico","2014","US$","36658438250.66859","264318737930.4286","195836799794.807","82616889645.2151","227824247394.9944","89394307789.57024","367967043334.4271","1068872212546.1454"
"Mexico","2015","US$","37416706853.32563","266593840125.52313","201697532117.0765","84597107128.43448","238318624392.15176","95863512077.0303","380066722291.396","1102856512867.861"
"Mexico","2016","US$","38734416028.34452","266508345266.90332","204952951174.1164","86253604781.0902","245611041750.51132","102953208589.41885","392929859525.6197","1133017067424.68"
"Mexico","2017","US$","39961671334.82828","266056500486.75742","210681380655.46158","85635365097.69212","254035817809.78574","108350822302.25269","401642628410.37274","1155591902255.0508"
"Mexico","2018","US$","40391682613.018166","278155230209.94183","214789283438.22473","89261050166.4116","256717845286.18692","106802945006.13902","408651072532.3788","1179958147988.508"
"Micronesia","2010","US$","132890610.29384531","57634171.543644875","24918284.848764744","49415813.14973874","145220712.9725528","76766626.1242215","388585751.8234966","852784857.801227"
"Micronesia","2011","US$","143917401.66968045","64436482.511372015","26551175.183732126","53807214.11045039","152455865.6043641","82775110.58489542","392406533.3008458","892933023.7109127"
"Micronesia","2012","US$","145211880.5432898","69923209.90700182","32071396.22099118","53378280.88059014","156988084.10030216","84396385.81332858","390767239.34970844","905381967.5750747"
"Micronesia","2013","US$","141344880.47342405","62581088.79095915","27454431.7771795","50216766.467760906","163585179.22582442","89326621.94574356","397876677.7691845","906548761.1097538"
"Micronesia","2014","US$","146812800.3577562","61114996.45337686","24361098.714445617","43762141.575264305","176606385.34503707","96042596.92493859","408803089.8831286","933693057.9727678"
"Micronesia","2015","US$","156106493.6909846","76611568.85065559","36318892.86879854","50123448.74350305","186760877.7267534","98494499.2059746","425064713.0929233","993161604.8133223"
"Micronesia","2016","US$","154420319.04544055","77920537.61690447","35187684.29267202","56066005.82150259","194383357.22956938","103426667.95867972","431690062.97581977","1014668700.7433295"
